time,fundingRate
2021-04-12 00:00:00.001,0.00170303
2021-04-12 08:00:00.001,0.00262227
2021-04-12 16:00:00.008,0.00142692
2021-04-13 00:00:00.003,0.00170969
2021-04-13 08:00:00.008,0.00194633
2021-04-13 16:00:00.008,0.00237594
2021-04-14 00:00:00.008,0.00139617
2021-04-14 08:00:00.000,0.0035822
2021-04-14 16:00:00.012,0.00072
2021-04-15 00:00:00.006,0.00144064
2021-04-15 08:00:00.000,0.0019746
2021-04-15 16:00:00.008,0.00313596
2021-04-16 00:00:00.008,0.00248495
2021-04-16 08:00:00.000,0.00226637
2021-04-16 16:00:00.002,0.00221695
2021-04-17 00:00:00.008,0.00225277
2021-04-17 08:00:00.000,0.00258968
2021-04-17 16:00:00.001,0.00188518
2021-04-18 00:00:00.006,0.00154194
2021-04-18 08:00:00.004,0.0001
2021-04-18 16:00:00.000,0.0001
2021-04-19 00:00:00.000,0.0001
2021-04-19 08:00:00.000,0.000113
2021-04-19 16:00:00.009,0.0001
2021-04-20 00:00:00.004,0.0001
2021-04-20 08:00:00.000,0.0001
2021-04-20 16:00:00.001,0.0001
2021-04-21 00:00:00.013,0.0001
2021-04-21 08:00:00.001,0.0001
2021-04-21 16:00:00.002,0.0001
2021-04-22 00:00:00.000,0.0001
2021-04-22 08:00:00.000,0.0001
2021-04-22 16:00:00.001,0.0001
2021-04-23 00:00:00.002,0.0001
2021-04-23 08:00:00.009,0.0001
2021-04-23 16:00:00.001,0.0001
2021-04-24 00:00:00.019,0.0001
2021-04-24 08:00:00.001,0.0001
2021-04-24 16:00:00.011,0.0001
2021-04-25 00:00:00.000,0.0001
2021-04-25 08:00:00.010,0.0001
2021-04-25 16:00:00.000,0.0001
2021-04-26 00:00:00.003,0.0001
2021-04-26 08:00:00.002,0.0001
2021-04-26 16:00:00.004,0.0001
2021-04-27 00:00:00.000,0.0001
2021-04-27 08:00:00.000,0.0001
2021-04-27 16:00:00.009,0.0001
2021-04-28 00:00:00.000,0.0001
2021-04-28 08:00:00.000,0.0001
2021-04-28 16:00:00.001,0.0001
2021-04-29 00:00:00.004,0.0001
2021-04-29 08:00:00.013,0.00016016
2021-04-29 16:00:00.003,0.00055362
2021-04-30 00:00:00.004,0.0001279
2021-04-30 08:00:00.019,0.00063018
2021-04-30 16:00:00.003,0.00046364
2021-05-01 00:00:00.002,0.00045408
2021-05-01 08:00:00.006,0.00092448
2021-05-01 16:00:00.000,0.00096577
2021-05-02 00:00:00.010,0.00115044
2021-05-02 08:00:00.011,0.00028396
2021-05-02 16:00:00.007,0.00024749
2021-05-03 00:00:00.003,0.00042751
2021-05-03 08:00:00.000,0.0003865
2021-05-03 16:00:00.043,0.00091851
2021-05-04 00:00:00.004,0.00042902
2021-05-04 08:00:00.003,0.0001
2021-05-04 16:00:00.011,0.00025131
2021-05-05 00:00:00.001,0.0001
2021-05-05 08:00:00.007,0.00044676
2021-05-05 16:00:00.001,0.00067302
2021-05-06 00:00:00.003,0.00098084
2021-05-06 08:00:00.001,0.00118571
2021-05-06 16:00:00.000,0.00168426
2021-05-07 00:00:00.000,0.00030513
2021-05-07 08:00:00.000,0.00055409
2021-05-07 16:00:00.001,0.00104102
2021-05-08 00:00:00.006,0.00043403
2021-05-08 08:00:00.000,0.00090267
2021-05-08 16:00:00.000,0.00087298
2021-05-09 00:00:00.005,0.00040418
2021-05-09 08:00:00.016,0.00054158
2021-05-09 16:00:00.000,0.0004878
2021-05-10 00:00:00.004,0.00046488
2021-05-10 08:00:00.000,0.00063695
2021-05-10 16:00:00.013,0.00089803
2021-05-11 00:00:00.000,0.0001
2021-05-11 08:00:00.000,0.0001
2021-05-11 16:00:00.002,0.0001
2021-05-12 00:00:00.004,0.0001109
2021-05-12 08:00:00.007,0.0001
2021-05-12 16:00:00.012,0.0001
2021-05-13 00:00:00.016,0.0001
2021-05-13 08:00:00.000,0.0001
2021-05-13 16:00:00.008,0.0001
2021-05-14 00:00:00.007,0.00011582
2021-05-14 08:00:00.001,0.00024851
2021-05-14 16:00:00.004,0.0001
2021-05-15 00:00:00.022,0.00020715
2021-05-15 08:00:00.014,0.00031451
2021-05-15 16:00:00.002,0.0001
2021-05-16 00:00:00.000,0.0001
2021-05-16 08:00:00.003,0.0001
2021-05-16 16:00:00.002,0.0001479
2021-05-17 00:00:00.005,0.0001
2021-05-17 08:00:00.001,0.0001
2021-05-17 16:00:00.000,0.0001
2021-05-18 00:00:00.019,0.0001
2021-05-18 08:00:00.001,0.0001
2021-05-18 16:00:00.006,0.0001
2021-05-19 00:00:00.000,0.0001
2021-05-19 08:00:00.003,0.0001
2021-05-19 16:00:00.018,-0.0075
2021-05-20 00:00:00.005,0.0001
2021-05-20 08:00:00.000,0.0001
2021-05-20 16:00:00.005,0.0001
2021-05-21 00:00:00.000,0.0001
2021-05-21 08:00:00.000,0.0001
2021-05-21 16:00:00.001,0.0001
2021-05-22 00:00:00.001,7.06e-06
2021-05-22 08:00:00.002,0.0001
2021-05-22 16:00:00.005,-0.00017189
2021-05-23 00:00:00.006,0.0001
2021-05-23 08:00:00.004,0.0001
2021-05-23 16:00:00.002,0.0001
2021-05-24 00:00:00.007,0.0001
2021-05-24 08:00:00.005,0.0001
2021-05-24 16:00:00.005,0.0001
2021-05-25 00:00:00.000,0.0001
2021-05-25 08:00:00.014,0.0001
2021-05-25 16:00:00.000,0.0001
2021-05-26 00:00:00.022,0.0001
2021-05-26 08:00:00.018,0.0001
2021-05-26 16:00:00.004,0.0001
2021-05-27 00:00:00.000,0.0001
2021-05-27 08:00:00.017,0.0001
2021-05-27 16:00:00.000,0.0001
2021-05-28 00:00:00.005,0.0001
2021-05-28 08:00:00.009,0.0001
2021-05-28 16:00:00.000,0.0001
2021-05-29 00:00:00.006,0.0001
2021-05-29 08:00:00.000,0.0001
2021-05-29 16:00:00.000,0.0001
2021-05-30 00:00:00.003,0.0001
2021-05-30 08:00:00.004,0.0001
2021-05-30 16:00:00.018,0.0001
2021-05-31 00:00:00.002,0.0001
2021-05-31 08:00:00.000,0.0001
2021-05-31 16:00:00.000,0.0001
2021-06-01 00:00:00.001,0.0001
2021-06-01 08:00:00.010,0.0001
2021-06-01 16:00:00.010,0.0001
2021-06-02 00:00:00.008,0.0001
2021-06-02 08:00:00.000,0.0001
2021-06-02 16:00:00.007,0.0001
2021-06-03 00:00:00.019,0.0001
2021-06-03 08:00:00.002,0.0001
2021-06-03 16:00:00.003,0.0001
2021-06-04 00:00:00.003,0.0001
2021-06-04 08:00:00.006,0.0001
2021-06-04 16:00:00.002,0.0001
2021-06-05 00:00:00.000,0.0001
2021-06-05 08:00:00.004,0.0001
2021-06-05 16:00:00.020,0.0001
2021-06-06 00:00:00.000,0.0001
2021-06-06 08:00:00.004,0.0001
2021-06-06 16:00:00.000,0.0001
2021-06-07 00:00:00.007,0.0001
2021-06-07 08:00:00.007,0.0001
2021-06-07 16:00:00.003,0.0001
2021-06-08 00:00:00.000,0.0001
2021-06-08 08:00:00.000,0.0001
2021-06-08 16:00:00.002,0.0001
2021-06-09 00:00:00.009,-2.019e-05
2021-06-09 08:00:00.002,6.536e-05
2021-06-09 16:00:00.000,1.003e-05
2021-06-10 00:00:00.007,0.0001
2021-06-10 08:00:00.003,0.0001
2021-06-10 16:00:00.000,0.0001
2021-06-11 00:00:00.010,0.0001
2021-06-11 08:00:00.007,0.0001
2021-06-11 16:00:00.006,0.0001
2021-06-12 00:00:00.005,0.0001
2021-06-12 08:00:00.000,0.0001
2021-06-12 16:00:00.018,0.0001
2021-06-13 00:00:00.002,0.0001
2021-06-13 08:00:00.000,0.0001
2021-06-13 16:00:00.003,0.0001
2021-06-14 00:00:00.000,0.0001
2021-06-14 08:00:00.015,0.0001
2021-06-14 16:00:00.000,0.0001
2021-06-15 00:00:00.000,0.0001
2021-06-15 08:00:00.000,0.0001
2021-06-15 16:00:00.004,0.0001
2021-06-16 00:00:00.004,0.0001
2021-06-16 08:00:00.001,0.0001
2021-06-16 16:00:00.000,0.0001
2021-06-17 00:00:00.004,0.0001
2021-06-17 08:00:00.000,0.0001
2021-06-17 16:00:00.002,0.0001
2021-06-18 00:00:00.009,0.0001
2021-06-18 08:00:00.014,2.607e-05
2021-06-18 16:00:00.007,0.0001
2021-06-19 00:00:00.003,0.0001
2021-06-19 08:00:00.001,0.0001
2021-06-19 16:00:00.000,0.0001
2021-06-20 00:00:00.005,0.0001
2021-06-20 08:00:00.000,0.0001
2021-06-20 16:00:00.002,0.0001
2021-06-21 00:00:00.019,0.0001
2021-06-21 08:00:00.000,-3.398e-05
2021-06-21 16:00:00.024,-1.96e-06
2021-06-22 00:00:00.008,-0.00046946
2021-06-22 08:00:00.009,4.082e-05
2021-06-22 16:00:00.001,-0.00087593
2021-06-23 00:00:00.003,-0.00037952
2021-06-23 08:00:00.000,-6e-06
2021-06-23 16:00:00.000,-0.00024578
2021-06-24 00:00:00.009,-0.00028507
2021-06-24 08:00:00.018,-9.842e-05
2021-06-24 16:00:00.001,0.0001
2021-06-25 00:00:00.009,4.113e-05
2021-06-25 08:00:00.004,0.0001
2021-06-25 16:00:00.000,0.0001
2021-06-26 00:00:00.007,-0.00015836
2021-06-26 08:00:00.000,-0.00059761
2021-06-26 16:00:00.002,-0.00019055
2021-06-27 00:00:00.005,-6.192e-05
2021-06-27 08:00:00.010,-0.00023136
2021-06-27 16:00:00.001,-5.331e-05
2021-06-28 00:00:00.025,9.756e-05
2021-06-28 08:00:00.017,0.0001
2021-06-28 16:00:00.007,0.0001
2021-06-29 00:00:00.008,0.0001
2021-06-29 08:00:00.000,0.0001
2021-06-29 16:00:00.000,0.0001
2021-06-30 00:00:00.011,0.0001
2021-06-30 08:00:00.044,0.0001
2021-06-30 16:00:00.005,0.0001
2021-07-01 00:00:00.000,0.0001
2021-07-01 08:00:00.004,0.0001
2021-07-01 16:00:00.028,-0.00014418
2021-07-02 00:00:00.002,-0.00070877
2021-07-02 08:00:00.016,0.0001
2021-07-02 16:00:00.007,-5.038e-05
2021-07-03 00:00:00.008,9.659e-05
2021-07-03 08:00:00.000,6.768e-05
2021-07-03 16:00:00.004,0.0001
2021-07-04 00:00:00.012,0.0001
2021-07-04 08:00:00.002,0.0001
2021-07-04 16:00:00.003,0.0001
2021-07-05 00:00:00.004,0.0001
2021-07-05 08:00:00.000,0.0001
2021-07-05 16:00:00.009,0.0001
2021-07-06 00:00:00.008,0.0001
2021-07-06 08:00:00.019,0.0001
2021-07-06 16:00:00.000,0.0001
2021-07-07 00:00:00.007,0.0001
2021-07-07 08:00:00.001,0.0001
2021-07-07 16:00:00.008,0.0001
2021-07-08 00:00:00.002,0.0001
2021-07-08 08:00:00.010,-5.04e-05
2021-07-08 16:00:00.003,-8.9e-06
2021-07-09 00:00:00.000,-0.00053835
2021-07-09 08:00:00.006,-0.00026154
2021-07-09 16:00:00.000,-0.00063289
2021-07-10 00:00:00.002,-0.00032725
2021-07-10 08:00:00.000,-0.00043967
2021-07-10 16:00:00.001,-0.00041946
2021-07-11 00:00:00.001,-0.00016689
2021-07-11 08:00:00.025,-0.0006238
2021-07-11 16:00:00.006,-0.00020583
2021-07-12 00:00:00.000,-0.00026633
2021-07-12 08:00:00.021,-0.00021084
2021-07-12 16:00:00.000,-0.00044357
2021-07-13 00:00:00.000,-0.00012886
2021-07-13 08:00:00.013,-0.00047594
2021-07-13 16:00:00.005,-9.486e-05
2021-07-14 00:00:00.000,5.049e-05
2021-07-14 08:00:00.000,-0.00016746
2021-07-14 16:00:00.005,-0.00015213
2021-07-15 00:00:00.005,-0.00017616
2021-07-15 08:00:00.001,-0.00038318
2021-07-15 16:00:00.000,-0.00029953
2021-07-16 00:00:00.000,3.732e-05
2021-07-16 08:00:00.000,-2.985e-05
2021-07-16 16:00:00.001,-0.00033487
2021-07-17 00:00:00.004,-0.0001447
2021-07-17 08:00:00.009,-0.00015634
2021-07-17 16:00:00.006,-0.00019923
2021-07-18 00:00:00.000,7.923e-05
2021-07-18 08:00:00.001,-2.32e-06
2021-07-18 16:00:00.003,-7.201e-05
2021-07-19 00:00:00.002,-8.565e-05
2021-07-19 08:00:00.006,-7.881e-05
2021-07-19 16:00:00.006,-0.00054699
2021-07-20 00:00:00.002,-0.00066648
2021-07-20 08:00:00.011,-0.00097765
2021-07-20 16:00:00.001,-0.00039035
2021-07-21 00:00:00.022,-0.0006785
2021-07-21 08:00:00.000,-0.00040927
2021-07-21 16:00:00.018,-0.00036226
2021-07-22 00:00:00.002,-0.00081798
2021-07-22 08:00:00.006,-0.00062755
2021-07-22 16:00:00.010,-0.00028236
2021-07-23 00:00:00.013,-0.0006079
2021-07-23 08:00:00.000,-0.00012882
2021-07-23 16:00:00.005,-0.00049829
2021-07-24 00:00:00.000,-0.00020604
2021-07-24 08:00:00.002,0.0001
2021-07-24 16:00:00.001,0.0001
2021-07-25 00:00:00.003,0.0001
2021-07-25 08:00:00.015,0.0001
2021-07-25 16:00:00.000,0.0001
2021-07-26 00:00:00.000,0.0001
2021-07-26 08:00:00.000,0.0001
2021-07-26 16:00:00.000,0.0001
2021-07-27 00:00:00.046,0.0001
2021-07-27 08:00:00.014,0.0001
2021-07-27 16:00:00.007,0.0001
2021-07-28 00:00:00.000,0.0001
2021-07-28 08:00:00.002,0.0001
2021-07-28 16:00:00.005,0.0001
2021-07-29 00:00:00.004,0.0001
2021-07-29 08:00:00.000,0.0001
2021-07-29 16:00:00.007,0.0001
2021-07-30 00:00:00.004,0.0001
2021-07-30 08:00:00.000,0.0001
2021-07-30 16:00:00.000,0.0001
2021-07-31 00:00:00.000,0.0001
2021-07-31 08:00:00.014,0.0001
2021-07-31 16:00:00.003,0.0001
2021-08-01 00:00:00.005,0.0001
2021-08-01 08:00:00.016,0.0001
2021-08-01 16:00:00.001,0.0001
2021-08-02 00:00:00.000,0.0001
2021-08-02 08:00:00.014,0.0001
2021-08-02 16:00:00.021,0.0001
2021-08-03 00:00:00.000,0.0001
2021-08-03 08:00:00.000,0.0001
2021-08-03 16:00:00.009,0.0001
2021-08-04 00:00:00.000,0.0001
2021-08-04 08:00:00.000,0.0001
2021-08-04 16:00:00.003,0.0001
2021-08-05 00:00:00.000,0.0001
2021-08-05 08:00:00.000,0.0001
2021-08-05 16:00:00.001,0.0001
2021-08-06 00:00:00.000,0.0001
2021-08-06 08:00:00.004,0.0001
2021-08-06 16:00:00.003,0.00012844
2021-08-07 00:00:00.015,0.0001
2021-08-07 08:00:00.001,0.00086039
2021-08-07 16:00:00.002,0.00043709
2021-08-08 00:00:00.000,0.0005444
2021-08-08 08:00:00.002,0.00083264
2021-08-08 16:00:00.018,0.00048836
2021-08-09 00:00:00.000,0.0001
2021-08-09 08:00:00.000,0.0001
2021-08-09 16:00:00.002,0.0001
2021-08-10 00:00:00.000,0.0001
2021-08-10 08:00:00.003,0.0003834
2021-08-10 16:00:00.000,0.00044056
2021-08-11 00:00:00.006,0.00035774
2021-08-11 08:00:00.003,0.00054894
2021-08-11 16:00:00.000,0.00050866
2021-08-12 00:00:00.013,0.00019933
2021-08-12 08:00:00.001,0.00018904
2021-08-12 16:00:00.000,0.0001
2021-08-13 00:00:00.000,0.0001
2021-08-13 08:00:00.000,0.00035153
2021-08-13 16:00:00.002,0.00024014
2021-08-14 00:00:00.006,0.00012601
2021-08-14 08:00:00.000,0.00055811
2021-08-14 16:00:00.000,0.0006234
2021-08-15 00:00:00.003,0.00042108
2021-08-15 08:00:00.000,0.0004344
2021-08-15 16:00:00.007,0.0005114
2021-08-16 00:00:00.012,0.00060404
2021-08-16 08:00:00.003,0.00075459
2021-08-16 16:00:00.010,0.00073761
2021-08-17 00:00:00.018,0.00025543
2021-08-17 08:00:00.015,0.00026286
2021-08-17 16:00:00.006,0.00051697
2021-08-18 00:00:00.000,0.0001
2021-08-18 08:00:00.000,0.0001
2021-08-18 16:00:00.011,0.0001
2021-08-19 00:00:00.000,0.0001
2021-08-19 08:00:00.014,0.0001
2021-08-19 16:00:00.000,0.0001
2021-08-20 00:00:00.000,0.0001
2021-08-20 08:00:00.001,0.00037303
2021-08-20 16:00:00.001,0.000365
2021-08-21 00:00:00.005,0.00036804
2021-08-21 08:00:00.001,0.00081666
2021-08-21 16:00:00.000,0.00048724
2021-08-22 00:00:00.005,0.00010696
2021-08-22 08:00:00.007,0.0004246
2021-08-22 16:00:00.002,0.00032483
2021-08-23 00:00:00.003,0.0001
2021-08-23 08:00:00.005,0.00049941
2021-08-23 16:00:00.002,0.00059579
2021-08-24 00:00:00.006,0.00060866
2021-08-24 08:00:00.004,0.00058825
2021-08-24 16:00:00.000,0.00041829
2021-08-25 00:00:00.015,0.0001
2021-08-25 08:00:00.000,0.00010728
2021-08-25 16:00:00.000,0.0001
2021-08-26 00:00:00.001,0.00019389
2021-08-26 08:00:00.016,0.0001
2021-08-26 16:00:00.004,0.0001
2021-08-27 00:00:00.013,0.0001
2021-08-27 08:00:00.001,0.0001
2021-08-27 16:00:00.004,0.0001
2021-08-28 00:00:00.000,0.00025048
2021-08-28 08:00:00.000,0.0001
2021-08-28 16:00:00.000,0.0001
2021-08-29 00:00:00.000,0.0001
2021-08-29 08:00:00.002,0.00017997
2021-08-29 16:00:00.005,0.00041737
2021-08-30 00:00:00.013,0.00025709
2021-08-30 08:00:00.008,0.00012822
2021-08-30 16:00:00.000,0.00031465
2021-08-31 00:00:00.000,0.0002439
2021-08-31 08:00:00.007,0.0001
2021-08-31 16:00:00.003,0.00018997
2021-09-01 00:00:00.000,0.00033962
2021-09-01 08:00:00.006,0.00038265
2021-09-01 16:00:00.000,0.00038383
2021-09-02 00:00:00.009,0.00059876
2021-09-02 08:00:00.006,0.00103596
2021-09-02 16:00:00.007,0.00054727
2021-09-03 00:00:00.011,0.0005042
2021-09-03 08:00:00.000,0.00076598
2021-09-03 16:00:00.002,0.00077286
2021-09-04 00:00:00.003,0.0008329
2021-09-04 08:00:00.008,0.00112323
2021-09-04 16:00:00.009,0.00124016
2021-09-05 00:00:00.002,0.00075919
2021-09-05 08:00:00.002,0.00067676
2021-09-05 16:00:00.000,0.00059215
2021-09-06 00:00:00.003,0.00087464
2021-09-06 08:00:00.008,0.00105683
2021-09-06 16:00:00.009,0.00057779
2021-09-07 00:00:00.004,0.00041173
2021-09-07 08:00:00.002,0.00050143
2021-09-07 16:00:00.001,-0.00339614
2021-09-08 00:00:00.005,0.0001
2021-09-08 08:00:00.000,0.0001
2021-09-08 16:00:00.000,0.0001
2021-09-09 00:00:00.006,0.0001
2021-09-09 08:00:00.014,0.0001
2021-09-09 16:00:00.002,0.0001
2021-09-10 00:00:00.001,0.0001
2021-09-10 08:00:00.018,0.0001
2021-09-10 16:00:00.006,0.0001
2021-09-11 00:00:00.000,0.0001
2021-09-11 08:00:00.001,0.00018892
2021-09-11 16:00:00.000,0.0001
2021-09-12 00:00:00.000,0.0001
2021-09-12 08:00:00.002,0.0001
2021-09-12 16:00:00.000,0.00031888
2021-09-13 00:00:00.000,0.00020984
2021-09-13 08:00:00.007,0.0001
2021-09-13 16:00:00.005,0.00014097
2021-09-14 00:00:00.002,0.0001
2021-09-14 08:00:00.000,0.0001
2021-09-14 16:00:00.007,0.00020571
2021-09-15 00:00:00.012,0.00015608
2021-09-15 08:00:00.003,0.00038262
2021-09-15 16:00:00.006,0.00048453
2021-09-16 00:00:00.008,0.0001
2021-09-16 08:00:00.005,0.00051311
2021-09-16 16:00:00.002,0.00033763
2021-09-17 00:00:00.000,0.0001
2021-09-17 08:00:00.047,0.0001
2021-09-17 16:00:00.013,0.0001
2021-09-18 00:00:00.000,0.0001
2021-09-18 08:00:00.010,0.0001
2021-09-18 16:00:00.005,0.0001
2021-09-19 00:00:00.006,0.0001
2021-09-19 08:00:00.015,0.0001
2021-09-19 16:00:00.007,0.0001
2021-09-20 00:00:00.018,0.0001
2021-09-20 08:00:00.000,0.0001
2021-09-20 16:00:00.005,0.0001
2021-09-21 00:00:00.005,0.0001
2021-09-21 08:00:00.007,0.0001
2021-09-21 16:00:00.000,0.0001
2021-09-22 00:00:00.005,0.0001
2021-09-22 08:00:00.006,9.002e-05
2021-09-22 16:00:00.000,0.0001
2021-09-23 00:00:00.003,0.0001
2021-09-23 08:00:00.000,0.0001
2021-09-23 16:00:00.007,0.0001
2021-09-24 00:00:00.000,0.0001
2021-09-24 08:00:00.017,0.0001
2021-09-24 16:00:00.000,0.0001
2021-09-25 00:00:00.007,0.0001
2021-09-25 08:00:00.002,0.0001
2021-09-25 16:00:00.004,0.0001
2021-09-26 00:00:00.013,0.0001
2021-09-26 08:00:00.000,0.0001
2021-09-26 16:00:00.005,0.0001
2021-09-27 00:00:00.000,0.0001
2021-09-27 08:00:00.001,0.0001
2021-09-27 16:00:00.000,0.0001
2021-09-28 00:00:00.000,0.0001
2021-09-28 08:00:00.014,0.0001
2021-09-28 16:00:00.000,0.0001
2021-09-29 00:00:00.000,0.0001
2021-09-29 08:00:00.002,0.0001
2021-09-29 16:00:00.000,0.0001
2021-09-30 00:00:00.000,0.0001
2021-09-30 08:00:00.004,0.0001
2021-09-30 16:00:00.005,0.0001
2021-10-01 00:00:00.012,0.0001
2021-10-01 08:00:00.008,0.0001
2021-10-01 16:00:00.000,0.0001
2021-10-02 00:00:00.000,0.0001
2021-10-02 08:00:00.002,0.0001
2021-10-02 16:00:00.011,0.0001
2021-10-03 00:00:00.019,0.0001
2021-10-03 08:00:00.011,0.0001
2021-10-03 16:00:00.004,0.0001
2021-10-04 00:00:00.004,0.0001
2021-10-04 08:00:00.000,0.0001
2021-10-04 16:00:00.000,0.0001
2021-10-05 00:00:00.007,0.0001
2021-10-05 08:00:00.007,0.0001
2021-10-05 16:00:00.004,0.0001
2021-10-06 00:00:00.002,0.0001
2021-10-06 08:00:00.000,0.0001
2021-10-06 16:00:00.003,0.0001
2021-10-07 00:00:00.007,0.0001
2021-10-07 08:00:00.002,0.00045683
2021-10-07 16:00:00.000,0.00042535
2021-10-08 00:00:00.011,0.00032021
2021-10-08 08:00:00.003,0.00044614
2021-10-08 16:00:00.002,0.00057579
2021-10-09 00:00:00.006,0.00027903
2021-10-09 08:00:00.003,0.0004026
2021-10-09 16:00:00.000,0.00037988
2021-10-10 00:00:00.000,0.0001
2021-10-10 08:00:00.008,0.00045435
2021-10-10 16:00:00.000,0.00038719
2021-10-11 00:00:00.002,0.0001
2021-10-11 08:00:00.001,0.0001
2021-10-11 16:00:00.006,0.00010516
2021-10-12 00:00:00.008,0.0001
2021-10-12 08:00:00.013,0.0001
2021-10-12 16:00:00.003,0.0001
2021-10-13 00:00:00.003,0.0001
2021-10-13 08:00:00.015,0.0001
2021-10-13 16:00:00.000,0.0001
2021-10-14 00:00:00.011,0.0001
2021-10-14 08:00:00.017,0.00014372
2021-10-14 16:00:00.000,0.00019055
2021-10-15 00:00:00.005,0.0001
2021-10-15 08:00:00.002,0.00038526
2021-10-15 16:00:00.005,0.00032161
2021-10-16 00:00:00.009,0.00032494
2021-10-16 08:00:00.000,0.00050413
2021-10-16 16:00:00.003,0.00050163
2021-10-17 00:00:00.001,0.00044566
2021-10-17 08:00:00.002,0.00059944
2021-10-17 16:00:00.002,0.00056441
2021-10-18 00:00:00.006,0.0001
2021-10-18 08:00:00.004,0.00028548
2021-10-18 16:00:00.001,0.0001
2021-10-19 00:00:00.002,0.0001
2021-10-19 08:00:00.000,0.00030992
2021-10-19 16:00:00.000,0.00020818
2021-10-20 00:00:00.017,0.00016024
2021-10-20 08:00:00.004,0.0001
2021-10-20 16:00:00.020,0.00054487
2021-10-21 00:00:00.000,0.0006293
2021-10-21 08:00:00.000,0.00100395
2021-10-21 16:00:00.008,0.00088261
2021-10-22 00:00:00.005,0.00023829
2021-10-22 08:00:00.005,0.0005455
2021-10-22 16:00:00.018,0.00063737
2021-10-23 00:00:00.005,0.00052363
2021-10-23 08:00:00.001,0.00046998
2021-10-23 16:00:00.004,0.00035939
2021-10-24 00:00:00.006,0.00064437
2021-10-24 08:00:00.012,0.00074983
2021-10-24 16:00:00.001,0.00052472
2021-10-25 00:00:00.012,0.00040436
2021-10-25 08:00:00.002,0.00041749
2021-10-25 16:00:00.022,0.00082348
2021-10-26 00:00:00.005,0.00071979
2021-10-26 08:00:00.016,0.00093826
2021-10-26 16:00:00.000,0.00100155
2021-10-27 00:00:00.004,0.00081718
2021-10-27 08:00:00.000,0.00077419
2021-10-27 16:00:00.002,0.0001
2021-10-28 00:00:00.002,0.0001
2021-10-28 08:00:00.000,0.0001
2021-10-28 16:00:00.005,0.0001
2021-10-29 00:00:00.000,0.0001
